date,open,high,low,close,volume,company
2021-03-24,222.64,222.67,210.04,210.09,101385600,TSLA
2021-03-25,204.33,215.17,203.17,213.46,117674700,TSLA
2021-03-26,213.96,214.61,199.96,206.24,101558400,TSLA
2021-03-29,205.21,205.49,198.67,203.76,85911000,TSLA
2021-03-30,200.58,212.55,197.0,211.87,118297200,TSLA
2021-03-31,215.54,224.0,213.7,222.64,100011900,TSLA
2021-04-01,229.46,230.81,219.81,220.58,105895200,TSLA
2021-04-05,235.9,236.05,228.23,230.35,125528400,TSLA
2021-04-06,230.1,232.18,227.12,230.54,84815400,TSLA
2021-04-07,229.0,230.46,222.61,223.66,78928200,TSLA
2021-04-08,225.79,229.85,223.88,227.93,71772900,TSLA
2021-04-09,225.92,226.99,223.14,225.67,64311300,TSLA
2021-04-12,228.57,234.93,227.36,233.99,87407100,TSLA
2021-04-13,237.57,254.33,236.89,254.11,133958400,TSLA
2021-04-14,256.9,260.26,242.68,244.08,147052200,TSLA
2021-04-15,247.7,247.9,240.44,246.28,83546700,TSLA
2021-04-16,242.88,249.8,241.53,246.59,83938500,TSLA
2021-04-19,239.87,241.8,230.6,238.21,119058600,TSLA
2021-04-20,239.14,245.75,236.9,239.66,106827000,TSLA
2021-04-21,234.92,248.28,232.67,248.04,93646500,TSLA
2021-04-22,247.17,251.26,239.35,239.9,106770900,TSLA
2021-04-23,239.93,245.79,238.49,243.13,85110000,TSLA
2021-04-26,247.0,249.77,244.2,246.07,93115500,TSLA
2021-04-27,239.32,241.33,234.45,234.91,88311000,TSLA
2021-04-28,232.14,236.17,231.2,231.47,66813000,TSLA
2021-04-29,233.17,234.08,222.83,225.67,86536200,TSLA
2021-04-30,222.53,238.49,222.05,236.48,122276100,TSLA
2021-05-03,234.6,235.33,226.83,228.3,81129300,TSLA
2021-05-04,226.31,227.82,219.23,224.53,89217900,TSLA
2021-05-05,227.02,228.43,222.45,223.65,65705700,TSLA
2021-05-06,226.92,227.01,216.67,221.18,83353800,TSLA
2021-05-07,221.93,230.0,220.07,224.12,70407600,TSLA
2021-05-10,221.63,221.68,209.2,209.68,94177200,TSLA
2021-05-11,199.75,209.03,198.53,205.73,139511700,TSLA
2021-05-12,200.83,206.8,195.59,196.63,101470800,TSLA
2021-05-13,200.51,202.15,186.55,190.56,132554700,TSLA
2021-05-14,194.47,197.62,190.15,196.58,100112700,TSLA
2021-05-17,191.85,196.58,187.07,192.28,97171200,TSLA
2021-05-18,189.33,198.75,187.79,192.62,110491800,TSLA
2021-05-19,184.18,188.74,182.33,187.82,118735200,TSLA
2021-05-20,191.67,196.28,190.36,195.59,92463300,TSLA
2021-05-21,198.7,198.89,193.33,193.63,78091800,TSLA
2021-05-24,193.87,204.83,191.22,202.15,103674300,TSLA
2021-05-25,202.44,204.66,198.57,201.56,84017700,TSLA
2021-05-26,202.52,208.72,200.5,206.38,85917900,TSLA
2021-05-27,206.75,210.38,205.4,210.28,79111800,TSLA
2021-05-28,209.5,211.86,207.46,208.41,68211000,TSLA
2021-06-01,209.27,211.27,206.85,207.97,54254700,TSLA
2021-06-02,206.71,207.79,199.71,201.71,69908400,TSLA
2021-06-03,200.6,201.52,190.41,190.95,90335700,TSLA
2021-06-04,193.24,200.2,192.4,199.68,72110700,TSLA
2021-06-07,197.28,203.33,194.29,201.71,67631100,TSLA
2021-06-08,207.67,207.7,198.5,201.2,78160200,TSLA
2021-06-09,200.72,203.93,199.21,199.59,49753800,TSLA
2021-06-10,201.29,205.53,200.17,203.37,71758800,TSLA
2021-06-11,203.41,204.19,200.51,203.3,48615900,TSLA
2021-06-14,204.08,208.5,203.06,205.9,61272000,TSLA
2021-06-15,205.56,205.6,199.41,199.79,53292300,TSLA
2021-06-16,199.18,202.83,197.83,201.62,66432300,TSLA
2021-06-17,200.63,207.16,200.45,205.53,68104200,TSLA
2021-06-18,204.46,209.45,203.93,207.77,73682700,TSLA
2021-06-21,208.16,210.46,202.96,206.94,74438100,TSLA
2021-06-22,206.08,209.52,205.17,207.9,57476700,TSLA
2021-06-23,210.67,219.07,210.01,218.86,93297600,TSLA
2021-06-24,225.0,232.54,222.54,226.61,137947200,TSLA
2021-06-25,229.86,231.27,222.9,223.96,97490100,TSLA
2021-06-28,223.88,231.57,223.44,229.57,64884600,TSLA
2021-06-29,228.22,229.17,225.3,226.92,52143900,TSLA
2021-06-30,226.59,230.94,226.05,226.57,56774700,TSLA
2021-07-01,227.97,229.33,224.27,225.97,55903500,TSLA
2021-07-02,226.33,233.33,224.42,226.3,81163500,TSLA
2021-07-06,227.24,228.0,217.13,219.86,69853500,TSLA
2021-07-07,221.42,221.9,212.77,214.88,56376000,TSLA
2021-07-08,209.46,218.14,206.82,217.6,68319900,TSLA
2021-07-09,217.73,219.64,214.9,218.98,54421500,TSLA
2021-07-12,220.73,229.08,220.72,228.57,77781000,TSLA
2021-07-13,228.77,231.09,222.1,222.85,62898300,TSLA
2021-07-14,223.58,226.2,217.61,217.79,64923600,TSLA
2021-07-15,219.46,222.05,212.63,216.87,60628800,TSLA
2021-07-16,218.23,218.9,214.07,214.74,49113000,TSLA
2021-07-19,209.96,215.73,207.1,215.41,63891300,TSLA
2021-07-20,217.33,220.8,213.5,220.17,46461300,TSLA
2021-07-21,219.87,221.62,216.76,218.43,41859900,TSLA
2021-07-22,218.81,220.72,214.87,216.42,45317100,TSLA
2021-07-23,215.45,216.27,212.43,214.46,43814700,TSLA
2021-07-26,216.99,222.73,215.7,219.21,76009800,TSLA
2021-07-27,221.13,222.17,209.08,214.93,98439900,TSLA
2021-07-28,215.67,218.32,213.13,215.66,48019800,TSLA
2021-07-29,216.6,227.9,216.27,225.78,91183800,TSLA
2021-07-30,223.92,232.51,223.0,229.07,88969200,TSLA
2021-08-02,233.33,242.31,232.8,236.56,100847400,TSLA
2021-08-03,239.67,240.88,233.67,236.58,64860900,TSLA
2021-08-04,237.0,241.63,236.31,236.97,51007800,TSLA
2021-08-05,238.67,240.32,237.14,238.21,38758800,TSLA
2021-08-06,237.3,238.78,232.54,233.03,46869000,TSLA
2021-08-09,236.72,239.68,235.04,237.92,44145900,TSLA
2021-08-10,238.0,238.86,233.96,236.66,40296900,TSLA
2021-08-11,237.57,238.39,234.74,235.94,29401800,TSLA
2021-08-12,235.45,240.93,233.13,240.75,52377300,TSLA
2021-08-13,241.24,243.3,238.11,239.06,50194500,TSLA
2021-08-16,235.02,236.5,225.47,228.72,68032200,TSLA
2021-08-17,224.22,224.86,216.28,221.9,71163900,TSLA
2021-08-18,223.25,231.92,223.12,229.66,61048200,TSLA
2021-08-19,226.07,228.85,222.53,224.49,42940500,TSLA
2021-08-20,227.62,230.71,224.57,226.75,44525700,TSLA
2021-08-23,228.48,237.38,226.92,235.43,60794700,TSLA
2021-08-24,236.89,238.41,234.21,236.16,39249300,TSLA
2021-08-25,235.68,238.99,234.67,237.07,37936800,TSLA
2021-08-26,236.1,238.47,232.54,233.72,39642900,TSLA
2021-08-27,235.0,238.33,234.03,237.31,41501400,TSLA
2021-08-30,238.24,243.67,237.58,243.64,55812600,TSLA
2021-08-31,244.33,246.8,242.15,245.24,62566200,TSLA
2021-09-01,244.69,247.33,243.76,244.7,39612900,TSLA
2021-09-02,244.83,246.99,243.51,244.13,38331900,TSLA
2021-09-03,244.08,244.67,241.4,244.52,45738300,TSLA
2021-09-07,246.67,253.4,246.42,250.97,60119400,TSLA
2021-09-08,253.86,254.82,246.92,251.29,56379000,TSLA
2021-09-09,251.14,254.03,250.54,251.62,42233100,TSLA
2021-09-10,253.2,254.2,244.84,245.42,45552600,TSLA
2021-09-13,246.74,248.26,236.28,247.67,68857500,TSLA
2021-09-14,247.52,251.49,245.47,248.16,55574700,TSLA
2021-09-15,248.33,252.29,246.12,251.94,46073100,TSLA
2021-09-16,250.94,252.97,249.2,252.33,41770200,TSLA
2021-09-17,252.38,253.68,250.0,253.16,84612600,TSLA
2021-09-20,244.85,247.33,239.54,243.39,74273100,TSLA
2021-09-21,244.93,248.25,243.48,246.46,48992100,TSLA
2021-09-22,247.84,251.22,246.37,250.65,45378900,TSLA
2021-09-23,251.67,252.73,249.31,251.21,35842500,TSLA
2021-09-24,248.63,258.27,248.19,258.13,64119000,TSLA
2021-09-27,257.71,266.33,256.44,263.79,84212100,TSLA
2021-09-28,262.4,265.21,255.39,259.19,76144200,TSLA
2021-09-29,259.93,264.5,256.89,260.44,62828700,TSLA
2021-09-30,260.33,263.04,258.33,258.49,53868000,TSLA
2021-10-01,259.47,260.26,254.53,258.41,51094200,TSLA
2021-10-04,265.5,268.99,258.71,260.51,91449900,TSLA
2021-10-05,261.6,265.77,258.07,260.2,55297800,TSLA
2021-10-06,258.73,262.22,257.74,260.92,43898400,TSLA
2021-10-07,261.82,268.33,261.13,264.54,57587400,TSLA
2021-10-08,265.4,265.46,260.3,261.83,50215800,TSLA
2021-10-11,262.55,267.08,261.83,263.98,42600900,TSLA
2021-10-12,266.98,270.77,265.52,268.57,66060000,TSLA
2021-10-13,270.16,271.8,268.59,270.36,42360300,TSLA
2021-10-14,271.83,273.42,271.12,272.77,36741600,TSLA
2021-10-15,274.58,281.07,274.12,281.01,56773800,TSLA
2021-10-18,283.93,291.75,283.82,290.04,72621600,TSLA
2021-10-19,292.51,292.65,287.5,288.09,52143300,TSLA
2021-10-20,288.45,289.83,285.79,288.6,42096300,TSLA
2021-10-21,285.33,300.0,285.17,298.0,94444500,TSLA
2021-10-22,298.5,303.33,296.99,303.23,68642400,TSLA
2021-10-25,316.84,348.34,314.73,341.62,188556300,TSLA
2021-10-26,341.56,364.98,333.81,339.48,187245000,TSLA
2021-10-27,346.55,356.96,343.59,345.95,115579500,TSLA
2021-10-28,356.1,360.33,351.4,359.01,81639600,TSLA
2021-10-29,360.62,371.74,357.74,371.33,89755200,TSLA
2021-11-01,381.67,403.25,372.89,402.86,168146100,TSLA
2021-11-02,386.45,402.86,382.0,390.67,128213400,TSLA
2021-11-03,392.44,405.13,384.21,404.62,103885500,TSLA
2021-11-04,411.47,414.5,405.67,409.97,76192200,TSLA
2021-11-05,409.33,413.29,402.67,407.36,64886400,TSLA
2021-11-08,383.26,399.0,377.67,387.65,100337100,TSLA
2021-11-09,391.2,391.5,337.17,341.17,177317400,TSLA
2021-11-10,336.8,359.37,329.1,355.98,128408100,TSLA
2021-11-11,367.59,368.32,351.56,354.5,67189800,TSLA
2021-11-12,349.17,351.5,339.73,344.47,76719300,TSLA
2021-11-15,339.21,343.99,326.2,337.8,104326800,TSLA
2021-11-16,334.44,352.4,334.06,351.58,79627200,TSLA
2021-11-17,354.5,373.21,351.83,363.0,94336200,TSLA
2021-11-18,368.85,370.67,358.34,365.46,62696700,TSLA
2021-11-19,366.29,379.57,364.23,379.02,64926900,TSLA
2021-11-22,387.44,400.65,377.48,385.62,99217500,TSLA
2021-11-23,389.17,393.5,354.23,369.68,108515100,TSLA
2021-11-24,360.13,377.59,354.0,372.0,67680600,TSLA
2021-11-26,366.49,369.59,360.33,360.64,35042700,TSLA
2021-11-29,367.0,380.89,366.73,379.0,58393500,TSLA
2021-11-30,381.46,389.33,372.67,381.59,81276000,TSLA
2021-12-01,386.9,390.95,363.59,365.0,68450400,TSLA
2021-12-02,366.35,371.0,352.22,361.53,73114800,TSLA
2021-12-03,361.6,363.53,333.4,338.32,92322000,TSLA
2021-12-06,333.84,340.55,316.83,336.34,81663000,TSLA
2021-12-07,348.07,352.56,342.27,350.58,56084700,TSLA
2021-12-08,350.9,357.46,344.33,356.32,41906400,TSLA
2021-12-09,353.55,354.16,334.12,334.6,59438400,TSLA
2021-12-10,336.25,340.33,327.51,339.01,59664300,TSLA
2021-12-13,333.7,335.0,317.14,322.14,78595500,TSLA
2021-12-14,315.0,322.14,310.0,319.5,70806300,TSLA
2021-12-15,317.74,326.25,309.42,325.33,75169200,TSLA
2021-12-16,331.5,331.66,307.28,308.97,82771500,TSLA
2021-12-17,304.92,320.22,303.01,310.86,100437300,TSLA
2021-12-20,303.57,307.23,297.8,299.98,56480100,TSLA
2021-12-21,305.62,313.17,295.37,312.84,71517900,TSLA
2021-12-22,321.89,338.55,319.02,336.29,93634200,TSLA
2021-12-23,335.6,357.66,332.52,355.67,92713200,TSLA
2021-12-27,357.89,372.33,356.91,364.65,71145900,TSLA
2021-12-28,369.83,373.0,359.47,362.82,60324000,TSLA
2021-12-29,366.21,368.0,354.71,362.06,56154000,TSLA
2021-12-30,353.78,365.18,351.05,356.78,47040900,TSLA
2021-01-04,273.73,273.95,264.19,267.92,15106100,META
2021-01-05,267.27,271.36,267.19,269.94,9871600,META
2021-01-06,261.0,266.73,259.02,262.31,24354100,META
2021-01-07,264.89,270.58,263.77,267.72,15789800,META
2021-01-08,267.29,267.93,262.18,266.55,18528300,META
2021-01-11,259.49,262.47,254.93,255.86,30412300,META
2021-01-12,255.65,258.73,249.35,250.13,26383500,META
2021-01-13,250.59,252.98,248.25,250.68,19528900,META
2021-01-14,252.44,254.06,243.68,244.71,29739400,META
2021-01-15,246.96,252.89,246.22,250.4,24942900,META
2021-01-19,255.92,261.2,251.76,260.11,28028500,META
2021-01-20,267.91,269.29,262.6,266.46,25199900,META
2021-01-21,268.24,272.56,266.47,271.83,20838700,META
2021-01-22,270.97,277.41,270.96,273.46,21954000,META
2021-01-25,277.08,279.03,270.48,276.95,19087000,META
2021-01-26,277.08,284.3,276.75,280.98,19373600,META
2021-01-27,281.45,282.37,267.1,271.1,35346200,META
2021-01-28,276.13,285.7,263.69,263.99,37758800,META
2021-01-29,264.29,265.55,253.88,257.35,30389500,META
2021-02-01,258.53,263.16,253.94,261.01,22914300,META
2021-02-02,263.0,267.83,262.27,266.06,17320800,META
2021-02-03,264.61,268.18,262.84,265.64,14223400,META
2021-02-04,265.99,267.14,263.0,265.48,16060000,META
2021-02-05,265.78,268.15,264.66,267.08,12454400,META
2021-02-08,267.73,268.83,263.99,265.57,13755200,META
2021-02-09,265.43,272.35,264.74,268.42,14613400,META
2021-02-10,271.41,272.76,266.7,270.84,14687200,META
2021-02-11,270.86,272.54,267.47,269.36,12828600,META
2021-02-12,269.49,270.15,267.32,269.47,9097600,META
2021-02-16,269.77,275.55,269.02,272.93,15417200,META
2021-02-17,270.21,272.93,268.55,272.53,12763200,META
2021-02-18,268.54,270.92,265.02,268.36,15249100,META
2021-02-19,268.83,269.24,259.16,260.56,25622600,META
2021-02-22,256.97,262.07,256.55,259.34,17434900,META
2021-02-23,258.51,266.44,253.99,264.85,21924600,META
2021-02-24,261.33,265.37,257.41,263.3,15736100,META
2021-02-25,261.3,265.92,253.07,253.72,19053100,META
2021-02-26,255.49,264.54,255.49,256.64,26619500,META
2021-03-01,259.83,265.64,256.92,263.9,22157300,META
2021-03-02,264.77,265.7,257.67,258.01,15191700,META
2021-03-03,259.3,260.0,254.13,254.44,15513500,META
2021-03-04,255.49,265.48,252.54,256.66,31626500,META
2021-03-05,259.68,264.44,254.64,263.27,26820100,META
2021-03-08,264.54,264.57,254.08,254.34,18391800,META
2021-03-09,260.19,267.51,258.82,264.73,22039700,META
2021-03-10,267.62,267.95,261.87,263.89,14210300,META
2021-03-11,267.09,276.84,266.8,272.84,21834000,META
2021-03-12,268.12,268.71,263.02,267.38,20600200,META
2021-03-15,268.06,274.91,267.48,272.71,16844800,META
2021-03-16,275.03,281.07,273.75,278.22,22437700,META
2021-03-17,274.66,285.14,274.36,282.93,21315000,META
2021-03-18,278.8,284.1,277.22,277.56,18728300,META
2021-03-19,280.15,291.69,280.13,289.01,38930500,META
2021-03-22,289.34,298.57,285.66,292.42,28273100,META
2021-03-23,292.03,296.87,288.71,289.52,23000900,META
2021-03-24,289.89,290.61,280.09,281.07,18675000,META
2021-03-25,279.91,286.96,276.69,277.68,24505600,META
2021-03-26,277.24,283.42,276.71,281.94,17629200,META
2021-03-29,284.68,292.06,283.62,289.71,21718800,META
2021-03-30,288.73,291.36,285.61,286.9,17474500,META
2021-03-31,288.89,295.37,287.51,293.41,19498200,META
2021-04-01,297.26,301.25,295.47,297.52,17616000,META
2021-04-05,299.74,309.59,299.54,307.73,28237000,META
2021-04-06,307.66,310.17,304.09,305.09,17335200,META
2021-04-07,305.17,313.05,304.34,311.9,22855200,META
2021-04-08,313.65,314.68,308.87,311.83,20894100,META
2021-04-09,310.21,313.54,309.15,311.27,15988600,META
2021-04-12,309.87,310.96,306.76,310.35,10881900,META
2021-04-13,311.02,313.23,308.14,308.58,14036900,META
2021-04-14,306.13,306.86,300.8,301.67,17421400,META
2021-04-15,305.17,308.96,302.94,306.65,14558300,META
2021-04-16,307.0,307.77,303.45,305.01,13059200,META
2021-04-19,303.85,306.53,299.42,301.09,14553500,META
2021-04-20,300.84,303.94,296.08,301.5,16796400,META
2021-04-21,300.8,300.83,296.26,300.32,14863500,META
2021-04-22,300.18,301.77,294.91,295.39,16375400,META
2021-04-23,297.62,301.44,296.02,299.98,17536800,META
2021-04-26,302.19,304.64,300.41,301.89,16172600,META
2021-04-27,303.12,304.18,299.96,302.41,15309300,META
2021-04-28,306.19,309.74,304.21,305.93,33907200,META
2021-04-29,328.86,330.55,320.39,328.26,56526800,META
2021-04-30,324.9,328.56,323.27,323.84,26332400,META
2021-05-03,324.93,327.3,320.62,321.35,18719500,META
2021-05-04,318.8,320.96,311.93,317.15,24032600,META
2021-05-05,316.98,319.84,313.29,313.82,15577600,META
2021-05-06,313.32,319.02,312.08,318.8,19012200,META
2021-05-07,321.15,321.71,317.54,317.87,15916700,META
2021-05-10,313.15,313.38,303.67,304.81,24239200,META
2021-05-11,299.61,305.67,298.55,305.36,18920100,META
2021-05-12,299.98,303.8,297.06,301.4,24645500,META
2021-05-13,304.92,307.68,301.62,304.1,18079200,META
2021-05-14,308.36,315.64,307.9,314.74,19245700,META
2021-05-17,312.36,314.48,310.39,314.26,15401300,META
2021-05-18,314.39,315.3,308.63,308.78,14522400,META
2021-05-19,303.03,313.46,302.41,312.4,19106200,META
2021-05-20,312.39,318.04,311.97,317.4,17320200,META
2021-05-21,318.07,318.71,314.61,315.03,13600900,META
2021-05-24,317.0,324.71,316.82,323.39,16445400,META
2021-05-25,325.84,327.93,323.56,326.54,16437000,META
2021-05-26,327.1,328.57,324.58,326.41,9686900,META
2021-05-27,326.75,332.51,325.52,331.48,20477700,META
2021-05-28,329.74,331.6,327.08,327.48,12037400,META
2021-06-01,328.89,330.16,325.4,327.88,11765900,META
2021-06-02,329.12,330.61,325.88,327.9,11654300,META
2021-06-03,324.54,326.13,322.25,324.8,12610800,META
2021-06-04,324.66,331.19,323.94,329.09,13289400,META
2021-06-07,328.23,336.4,327.68,335.3,20136700,META
2021-06-08,335.42,337.01,330.98,332.41,14580500,META
2021-06-09,334.46,335.52,328.74,328.99,13727900,META
2021-06-10,329.53,332.67,327.3,331.19,13240200,META
2021-06-11,331.31,331.56,327.68,330.0,13587900,META
2021-06-14,330.64,335.54,328.55,335.49,12250800,META
2021-06-15,335.71,338.63,333.76,335.47,15795200,META
2021-06-16,335.42,336.27,327.47,329.82,17232200,META
2021-06-17,329.23,336.69,328.89,335.23,17794100,META
2021-06-18,333.26,334.87,327.75,328.41,23039500,META
2021-06-21,329.83,331.65,326.4,331.03,11337500,META
2021-06-22,331.42,338.63,331.33,337.74,15345300,META
2021-06-23,338.06,342.11,336.91,339.29,14817800,META
2021-06-24,340.55,343.59,340.49,341.87,12329100,META
2021-06-25,341.29,342.81,338.39,340.07,14594400,META
2021-06-28,341.16,356.78,340.47,354.29,29156100,META
2021-06-29,354.91,355.38,347.72,350.55,21417300,META
2021-06-30,350.83,351.58,345.85,346.39,15107500,META
2021-07-01,345.5,353.32,345.18,353.04,17137000,META
2021-07-02,353.75,355.08,351.28,353.35,11521300,META
2021-07-06,355.14,357.42,347.85,351.44,13488500,META
2021-07-07,353.91,355.13,348.67,349.16,14218900,META
2021-07-08,344.41,347.0,341.26,344.33,14406500,META
2021-07-09,344.01,349.38,343.96,349.09,13018700,META
2021-07-12,349.89,352.84,348.31,351.82,10018600,META
2021-07-13,350.16,357.13,347.47,350.75,11456000,META
2021-07-14,353.21,353.85,345.41,346.31,13894200,META
2021-07-15,347.9,347.9,338.93,343.15,14781600,META
2021-07-16,343.6,344.67,338.85,339.86,11026100,META
2021-07-19,336.29,338.5,333.27,335.67,14372300,META
2021-07-20,337.51,342.14,333.23,340.36,11024300,META
2021-07-21,340.2,345.2,339.95,344.91,9279700,META
2021-07-22,345.36,350.2,343.9,349.85,12385400,META
2021-07-23,359.54,373.9,355.83,368.38,33694300,META
2021-07-26,368.17,373.02,366.82,371.04,14925200,META
2021-07-27,370.49,371.73,363.16,366.41,15705400,META
2021-07-28,373.13,376.11,365.53,371.86,29676900,META
2021-07-29,359.63,364.13,355.38,356.96,33413200,META
2021-07-30,352.65,359.36,351.6,354.94,15976200,META
2021-08-02,356.74,358.03,349.41,350.61,13180400,META
2021-08-03,351.39,352.42,346.38,349.9,12406100,META
2021-08-04,351.08,359.11,350.17,357.55,14180600,META
2021-08-05,358.27,362.52,355.54,361.59,10247200,META
2021-08-06,360.02,363.76,360.02,362.13,8925000,META
2021-08-09,362.38,364.39,359.38,360.23,7798900,META
2021-08-10,360.45,362.71,357.67,359.76,7469900,META
2021-08-11,360.72,360.98,356.45,358.59,8400300,META
2021-08-12,357.09,361.62,355.75,361.27,7170700,META
2021-08-13,361.59,363.27,360.1,361.8,7195700,META
2021-08-16,361.14,365.55,356.02,365.17,11222100,META
2021-08-17,361.6,363.28,353.72,357.09,12328700,META
2021-08-18,354.89,358.49,353.8,354.1,10042400,META
2021-08-19,350.01,356.21,349.66,353.77,12004500,META
2021-08-20,353.25,358.62,351.97,358.0,8697700,META
2021-08-23,358.07,364.3,357.73,361.97,10942000,META
2021-08-24,362.28,366.56,360.46,364.12,9235100,META
2021-08-25,364.21,369.45,364.01,366.99,9684500,META
2021-08-26,366.98,368.03,362.74,362.99,7888700,META
2021-08-27,363.71,372.32,362.69,371.21,11219100,META
2021-08-30,371.14,380.04,369.11,379.21,13547300,META
2021-08-31,378.5,381.3,377.36,377.94,12345400,META
2021-09-01,378.15,382.87,377.37,380.6,11567200,META
2021-09-02,380.05,380.3,372.64,373.85,14832900,META
2021-09-03,373.32,375.72,371.69,374.83,7509600,META
2021-09-07,374.45,381.5,371.73,380.73,10793800,META
2021-09-08,378.71,379.42,373.36,376.13,11067200,META
2021-09-09,376.2,378.38,375.14,376.56,9098900,META
2021-09-10,379.91,382.33,376.82,377.25,11549600,META
2021-09-13,380.23,380.3,372.93,375.08,13026300,META
2021-09-14,375.96,377.15,373.68,375.1,8711600,META
2021-09-15,375.57,376.12,366.27,372.5,17940300,META
2021-09-16,371.37,372.14,368.3,371.64,11934200,META
2021-09-17,370.0,370.0,360.21,363.33,26299000,META
2021-09-20,357.93,359.66,348.47,354.35,19822800,META
2021-09-21,357.14,358.67,353.84,356.12,11751900,META
2021-09-22,345.91,348.51,339.39,341.9,43692900,META
2021-09-23,344.05,348.34,341.69,344.64,21806300,META
2021-09-24,341.93,353.0,341.07,351.62,18801900,META
2021-09-27,348.48,353.8,345.76,352.23,15205800,META
2021-09-28,346.65,348.27,337.63,339.35,21710300,META
2021-09-29,341.84,343.92,337.59,338.32,14452200,META
2021-09-30,339.15,341.5,336.86,338.1,16547100,META
2021-10-01,340.31,343.71,337.35,341.7,14905300,META
2021-10-04,334.25,334.66,321.47,324.99,42885000,META
2021-10-05,327.33,333.9,324.92,331.69,35377900,META
2021-10-06,328.49,333.11,324.56,332.37,26443000,META
2021-10-07,335.72,337.55,327.73,327.97,28307500,META
2021-10-08,330.25,332.13,327.46,328.79,15946100,META
2021-10-11,326.38,329.2,324.07,324.21,14708200,META
2021-10-12,321.8,323.15,316.16,322.54,31658700,META
2021-10-13,325.73,325.76,321.43,323.31,14761500,META
2021-10-14,327.11,329.26,325.86,327.28,14302200,META
2021-10-15,327.43,327.82,321.28,323.52,21596400,META
2021-10-18,327.7,334.61,326.25,334.06,21585000,META
2021-10-19,338.36,341.16,336.0,338.7,18786300,META
2021-10-20,342.14,342.67,338.16,339.48,13639500,META
2021-10-21,338.99,341.01,336.51,340.58,16354400,META
2021-10-22,325.11,328.38,319.89,323.37,35224500,META
2021-10-25,319.08,328.31,318.5,327.44,38409000,META
2021-10-26,327.01,328.95,308.42,314.61,65654000,META
2021-10-27,312.99,318.04,310.87,311.03,29971800,META
2021-10-28,311.8,324.28,306.94,315.71,50806800,META
2021-10-29,318.97,324.76,318.38,322.34,37059400,META
2021-11-01,324.8,332.18,324.76,328.72,31518900,META
2021-11-02,330.12,333.52,322.57,326.83,28353000,META
2021-11-03,326.24,330.89,321.97,330.36,20786500,META
2021-11-04,332.74,335.99,331.38,334.57,22495300,META
2021-11-05,339.01,345.47,338.35,339.83,26872800,META
2021-11-08,343.11,343.48,337.05,337.33,18342500,META
2021-11-09,338.71,340.01,333.2,334.09,17556700,META
2021-11-10,331.22,331.92,324.27,326.39,21872600,META
2021-11-11,328.56,331.19,325.76,326.49,12376600,META
2021-11-12,328.92,340.56,328.53,339.59,25414300,META
2021-11-15,343.03,352.3,341.89,346.24,25076600,META
2021-11-16,342.52,345.33,339.57,341.65,18181100,META
2021-11-17,342.93,345.98,338.81,339.47,13602800,META
2021-11-18,338.43,341.16,334.02,337.4,17487200,META
2021-11-19,340.9,350.76,338.61,343.99,26488500,META
2021-11-22,347.72,352.48,339.21,339.71,27116800,META
2021-11-23,337.64,340.1,332.23,335.97,17225000,META
2021-11-24,334.72,340.48,331.54,339.76,13566200,META
2021-11-26,334.52,336.46,330.64,331.85,14750700,META
2021-11-29,335.61,339.37,334.03,336.74,16650900,META
2021-11-30,333.73,334.53,322.2,323.23,25390000,META
2021-12-01,329.03,329.24,309.11,309.42,30329600,META
2021-12-02,310.21,313.4,306.03,309.21,24396200,META
2021-12-03,312.54,312.56,298.36,305.67,27471000,META
2021-12-06,306.96,318.88,305.17,316.66,21758300,META
2021-12-07,320.35,325.3,319.78,321.58,18794000,META
2021-12-08,323.76,331.48,321.84,329.3,19937700,META
2021-12-09,328.29,334.85,326.75,328.56,16879200,META
2021-12-10,331.29,333.76,325.13,328.5,14528000,META
2021-12-13,329.69,339.79,328.34,333.22,22948700,META
2021-12-14,326.8,334.42,326.4,332.47,20461000,META
2021-12-15,331.22,340.81,322.75,340.36,24681300,META
2021-12-16,337.69,343.15,332.47,333.63,22635000,META
2021-12-17,331.53,335.83,329.49,332.52,40012600,META
2021-12-20,328.53,328.64,321.3,324.21,17901800,META
2021-12-21,325.17,334.72,322.52,332.93,16116800,META
2021-12-22,332.53,333.24,327.01,329.19,16764600,META
2021-12-23,328.84,335.39,327.11,333.96,13987700,META
2021-12-27,337.56,346.55,336.72,344.86,17795000,META
2021-12-28,345.31,351.37,343.89,344.9,16637600,META
2021-12-29,345.59,348.36,340.34,341.63,10747000,META
2021-12-30,342.69,345.91,341.91,343.05,10593300,META
2021-01-04,87.68,87.81,85.05,85.99,37324000,GOOGL
2021-01-05,85.94,87.03,85.53,86.69,20360000,GOOGL
2021-01-06,84.71,86.88,84.5,85.83,46588000,GOOGL
2021-01-07,86.03,88.57,86.03,88.4,41936000,GOOGL
2021-01-08,88.54,89.64,87.74,89.57,35484000,GOOGL
2021-01-11,88.53,88.9,87.29,87.5,34796000,GOOGL
2021-01-12,86.95,88.08,85.51,86.56,29528000,GOOGL
2021-01-13,86.05,87.5,86.05,87.05,23432000,GOOGL
2021-01-14,87.13,88.06,85.99,86.23,29212000,GOOGL
2021-01-15,86.14,87.07,85.28,86.07,31444000,GOOGL
2021-01-19,86.84,89.87,86.33,88.9,41660000,GOOGL
2021-01-20,90.99,94.64,90.65,93.66,64152000,GOOGL
2021-01-21,94.34,96.26,93.63,93.87,58634000,GOOGL
